group_id,kalshi_market_id,polymarket_market_id
who_will_win_los_angeles_mayoral_election_rick_caruso,KXMAYORLA-26-RCAR,0x82e5dd4b66138d0a377d4551aa4fc237b85090f96c531ac5db470ffc817d7c32
who_will_win_los_angeles_mayoral_election_asaad_alnajjar,KXMAYORLA-26-AALN,0x026b38cfc6ef180e30b7ff8929ca68cf5ea62ec1be201be7b509792938add0a5
who_will_win_los_angeles_mayoral_election_gina_viola,KXMAYORLA-26-GVIO,0x5b89585543fd30fd03dc853608fe3c7cb7d8cf40cb14c82b69f931a74602dd83
who_will_win_los_angeles_mayoral_election_rae_huang,KXMAYORLA-26-RHUA,0xcc88b1c476a687f4d21abfd17f8ea957b58f2d597542f8bb2351a90fe50dc64d
who_will_win_los_angeles_mayoral_election_spencer_pratt,KXMAYORLA-26-SPRA,0x5a965e943de13a4bdef4fb568d94341a751f02a2f652fa4fb8377d8b02f84606
who_will_win_los_angeles_mayoral_election_austin_beutner,KXMAYORLA-26-ABEU,0x540b8eef280e57acbee903aee61b767fd13b532fda485aa293768b1fdd8e1c3e
who_will_win_los_angeles_mayoral_election_nithya_raman,KXMAYORLA-26-NRAM,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463
will_dortmund_finish_in_the_top_4_in_the_2025_26_bundesliga_season_dortmund,KXBUNDESLIGATOP4-26-BVB,0x521d7d72ececd4d033d9941c918f424565f40bceda7f9dfb8b7fa85777fe8ddc
will_hoffenheim_finish_in_the_top_4_in_the_2025_26_bundesliga_season_hoffenheim,KXBUNDESLIGATOP4-26-TSG,0x1bde71ad84a6ff83821156582e2367d4eab7b3d8e22f21cb65c61f2aaced93d5
will_leverkusen_finish_in_the_top_4_in_the_2025_26_bundesliga_season_leverkusen,KXBUNDESLIGATOP4-26-LEV,0xf0b9e05dab54864fc496d3cb28a9694f125c21ac6a4d44a97cf02058310523b0
will_stuttgart_finish_in_the_top_4_in_the_2025_26_bundesliga_season_stuttgart,KXBUNDESLIGATOP4-26-VFB,0x8ff61811cb593a37da148a8697e00af320c929bdfddce930e58cca21e8d8f721
will_freiburg_finish_in_the_top_4_in_the_2025_26_bundesliga_season_freiburg,KXBUNDESLIGATOP4-26-SCF,0x99a8e3ef3e672fb0a6b7dd330c412729ea018547fcc4b63bf0d78a36df297b11
will_mainz_finish_in_the_top_4_in_the_2025_26_bundesliga_season_mainz,KXBUNDESLIGATOP4-26-M05,0x438186f3b723ab497277342050a44ab439aecc90cb6beac40b3907f542c32eab
will_player_21_win_beast_games_season_2_ethan,KXMRBEASTGAMES-26MAY01-21,0x0d2d77c3ae2c5c6582769a7feb90da7cfaef8a3dd61d37bfed26acb8fe1932d6
will_player_31_win_beast_games_season_2_brandon,KXMRBEASTGAMES-26MAY01-31,0xbc89027eccae3befe4494043e3edff907362fe3b98484ffec6720988f3726335
will_player_38_win_beast_games_season_2_kady,KXMRBEASTGAMES-26MAY01-38,0xecfd2f266d73e33090fe2769487eb5c1b97751ff8a9956a6a8ce4352d7efb6ab
will_player_42_win_beast_games_season_2_luke,KXMRBEASTGAMES-26MAY01-42,0xd8cbc0f4b95a3ab03d6c30933b4732186a9f5152b4487f55915ac19ab60fcd87
will_player_45_win_beast_games_season_2_emily,KXMRBEASTGAMES-26MAY01-45,0x5881c370c3395e3f538e3332c58a7d51f9561ea2f78b3722c1b3fcafbec3c326
will_player_58_win_beast_games_season_2_jack,KXMRBEASTGAMES-26MAY01-58,0x87be940761fdc883f710eb0254154c22f1fe85167e46244f7018b90f4954ce76
will_player_91_win_beast_games_season_2_sue,KXMRBEASTGAMES-26MAY01-91,0xb84d3468adb58eb7c21ca7e915f9c8fca1045d32aa3c8ac3cc6f2520a2722a6f
will_player_99_win_beast_games_season_2_hannah,KXMRBEASTGAMES-26MAY01-99,0x1d9f290cae7f6e474e08f8778e908b5b02e7d148846f03c790e08ceebad67b21
will_player_112_win_beast_games_season_2_john,KXMRBEASTGAMES-26MAY01-112,0x6294623d8359c52698643ea8cf2aedf249df9a46c03b2191af162766e445a0b7
will_player_118_win_beast_games_season_2_nick,KXMRBEASTGAMES-26MAY01-118,0xfb5f1c0f2eb0836573f6730810de28ad288920bccc74fc83cc87d8a6e72ec454
will_player_126_win_beast_games_season_2_jt,KXMRBEASTGAMES-26MAY01-126,0xd3c5876047c5f8baf803c41e3a57a046aad432e3795bdc57cccb6fe17eca4c62
will_player_148_win_beast_games_season_2_ian,KXMRBEASTGAMES-26MAY01-148,0x4b4f01da3977b9943a685bb48b31c3e95cb80f2ad80d5c4988a0fd85047ab14e
will_player_152_win_beast_games_season_2_monika,KXMRBEASTGAMES-26MAY01-152,0xc258c59b56e6daf4262cb6c959eee13504b1438bb4da8ea02c6326c353d82b53
will_player_157_win_beast_games_season_2_catey,KXMRBEASTGAMES-26MAY01-157,0x844ad7cab75cab5aae87dd6b1ad681788191babb406987389f71811b2e21436c
will_player_162_win_beast_games_season_2_tyler,KXMRBEASTGAMES-26MAY01-162,0xc2ab085158dccb90eeb313d6b66a783cadf84d30076c1c4eaa34d264c10d86bb
will_player_167_win_beast_games_season_2_tyler,KXMRBEASTGAMES-26MAY01-167,0x7196a064c43cdd26ec98d58f1dd2c0afe8f19c11c89f98a325b43961fc4af7b4
will_player_172_win_beast_games_season_2_auguste,KXMRBEASTGAMES-26MAY01-172,0x044c256541d4d0910b5c75d9bd3d70945ff810f69f6186fc2d3069c4d5a8b2a9
will_player_173_win_beast_games_season_2_jim,KXMRBEASTGAMES-26MAY01-173,0x307a25f50e5813c74c1b3e44b2ca590128a4148c64b83fc73bfad075b1736b6a
will_player_174_win_beast_games_season_2_vance,KXMRBEASTGAMES-26MAY01-174,0x5d2f5182bf4586a3a882a48255941f0a9ceeea8f9574b7362578b14ede619081
will_player_191_win_beast_games_season_2_cory,KXMRBEASTGAMES-26MAY01-191,0x5f485ef5d465e9601e95e529cd73a2231de7b6a4767eab25ca79fb0684506d25
will_player_194_win_beast_games_season_2_bryleigh,KXMRBEASTGAMES-26MAY01-194,0x7d783e1074fc88770f98ef90fcdd169811a8f27575dd28b96fd7c083655bfed1
will_player_195_win_beast_games_season_2_brett,KXMRBEASTGAMES-26MAY01-195,0x22648416ed5ca687f0fac490ae53fb1619b7476bbf6235d2ee40d9ecc2783822
will_player_566_win_beast_games_season_2_jc,KXMRBEASTGAMES-26MAY01-566,0x7be532b89a8d345e6a4f9c8cb8a4a93eccc6734c2cbe8857b9ada09e52f78c47
will_player_831_win_beast_games_season_2_jeff,KXMRBEASTGAMES-26MAY01-831,0x2507bbf05f11ead70fedf0520586ee643af676080c22ba4d75fc1d0b6881143e
will_player_952_win_beast_games_season_2_mia,KXMRBEASTGAMES-26MAY01-952,0x5eb2932f995f951f5a7f78de98447d9712de2e4d30fc8230ac5486c58afc9c9d
will_norway_have_the_most_gold_medals_in_the_2026_winter_olympics_norway,KXWO-GOLD-26-NOR,0x9dde2865d61deaeae5e1ed23c3cc2d3645f354f807d46d8108df293f8681b9a2
will_germany_have_the_most_gold_medals_in_the_2026_winter_olympics_germany,KXWO-GOLD-26-DEU,0x9ce29db59a285f72505aa3369a54453e5010597bdd4641738508f0cd60f8b1e0
will_sweden_have_the_most_gold_medals_in_the_2026_winter_olympics_sweden,KXWO-GOLD-26-SWE,0xbad9a24d2bb5b97f3e64b8466b75c7d6eacb150011587baf72b2a71aa67c379d
will_netherlands_have_the_most_gold_medals_in_the_2026_winter_olympics_netherlands,KXWO-GOLD-26-NLD,0x4c42e80712aa1905009b3014b7d622fd505b4d87dd9d47854a13cbd2a5ff4ca4
will_austria_have_the_most_gold_medals_in_the_2026_winter_olympics_austria,KXWO-GOLD-26-AUT,0xda5e93ecce25875195aeed7d427f16e9edab7296ea5d02d841ae733ba2a8a89f
will_switzerland_have_the_most_gold_medals_in_the_2026_winter_olympics_switzerland,KXWO-GOLD-26-CHE,0xe2b7b629b366cf9c2fad63d9afdbfe1ed427536219d7329a5ee2b96f3b6e08b8
will_france_have_the_most_gold_medals_in_the_2026_winter_olympics_france,KXWO-GOLD-26-FRA,0x2170018aad4cbd74ffbdf558f111c0e3bc76cb2027ca64e9590ce6cafe368bf2
will_canada_have_the_most_gold_medals_in_the_2026_winter_olympics_canada,KXWO-GOLD-26-CAN,0x2476b35db9ad17b163872e46f61455ba6c7b5495fe660bdae8090c880fbe947b
will_japan_have_the_most_gold_medals_in_the_2026_winter_olympics_japan,KXWO-GOLD-26-JPN,0xc2bf490a52deaadd7df632e4f45f2c8230068e22795e5e817ff6883b4a132436
will_italy_have_the_most_gold_medals_in_the_2026_winter_olympics_italy,KXWO-GOLD-26-ITA,0x346e8afb46835a9a9eada865f4a93cca93848a442c0cd3c0586be2aa4fde0454
will_j_b_pritzker_be_the_democratic_presidential_nominee_in_2028_j_b_pritzker,KXPRESNOMD-28-JBP,0xe883f2fda25a605a184bb5fe583afce6cc21ea0b348b6a3728ec3067553c548d
gdp_growth_in_2026_0_0_or_below,KXGDPYEAR-26-T0.1,0xb57f012ac5d6e101ba4d0b10af780f4cfe9d34bb4eced617e6bd1e43cc8e4376
will_drake_release_a_new_song_2026_drake,KXSONGRELEASE-27JAN01-DRA,0x832c7e1f9db10d94d6eb951411bd01ffebce4009c013014f2ccfdbb7cc2a9ca4
will_bts_release_a_new_song_2026_bts,KXSONGRELEASE-27JAN01-BTS,0x4e12760680100ec02c4889fb05dc6f8cb8b771e294f0f2d35a563ea6b833d10e
will_sza_release_a_new_song_2026_sza,KXSONGRELEASE-27JAN01-SZA,0x3aa9ce6efb84ec4602f1dd916478104037cf8570485e04eff998cb8e01eba67b
will_beyonc_release_a_new_song_2026_beyonc,KXSONGRELEASE-27JAN01-BEY,0x8fc0e048c309978d0b27931766cd9958e0b578673e9b3d89444aef05e384635f
who_will_be_the_next_ceo_of_apple_inc_john_ternus,KXNEWROLECEOAPPLE-27JAN-TERN,0x19be7c46e28b61455ec766679ee1122fba39eb0d5c85d0878e4b203ab8b18406
will_scottie_scheffler_win_the_masters_tournament_scottie_scheffler,KXPGATOUR-MAST26-SSCH,0xffdbbf2c3b9aa808abbcb35beb2b20a93572570aa5dd1bd1b630cade2f809f26
will_rory_mcilroy_win_the_masters_tournament_rory_mcilroy,KXPGATOUR-MAST26-RMCI,0x6509c26f04acbe80e73144486933fff507901867925f165421d66155193fce55
will_xander_schauffele_win_the_masters_tournament_xander_schauffele,KXPGATOUR-MAST26-XSCH,0xac6b6f6da4eb31a28cd22d050038877963a4fe2243174c0e65d20f99ff20f9ce
will_bryson_dechambeau_win_the_masters_tournament_bryson_dechambeau,KXPGATOUR-MAST26-BDEC,0x2b38ba268b5236105755199984f1609572e22c933f514e70ea8350cd0f9c0bc1
will_jon_rahm_win_the_masters_tournament_jon_rahm,KXPGATOUR-MAST26-JRAH,0x7876b15fcffcefea261e84f3f4d9e37bef6338edacc3f9cfe8f58b03e8bd7d9d
will_tommy_fleetwood_win_the_masters_tournament_tommy_fleetwood,KXPGATOUR-MAST26-TFLE,0xd3cf027626c098d59d0d2ce30cc647de3e97aafdf77b0b5e429c418fc9ef4cf7
will_ludvig_aberg_win_the_masters_tournament_ludvig_aberg,KXPGATOUR-MAST26-LABE,0x83d434951c9b792f27b0e4861e773c286132ca0803dc7a211c564d2b1e16410d
will_collin_morikawa_win_the_masters_tournament_collin_morikawa,KXPGATOUR-MAST26-CMOR,0x1281b8da70b2571cdd44ee3f7f57240c6ea08d99786e17dddb137403e0027a61
will_justin_thomas_win_the_masters_tournament_justin_thomas,KXPGATOUR-MAST26-JTHO,0xea3f0eb3ec9419be6ae206414ff35a6c69ba88f7e50ff95f7325325784fb9981
will_jordan_spieth_win_the_masters_tournament_jordan_spieth,KXPGATOUR-MAST26-JSPI,0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440
will_joaquin_niemann_win_the_masters_tournament_joaquin_niemann,KXPGATOUR-MAST26-JNIE,0xfe27bfafe40e48a1fafb6c643a35ec9f45fed29c425e19b9de819313040d515c
will_hideki_matsuyama_win_the_masters_tournament_hideki_matsuyama,KXPGATOUR-MAST26-HMAT,0xe3e113590ff2cccea2db8c9363492856a4c3c9615f54227fc3ab865239eb2c82
will_viktor_hovland_win_the_masters_tournament_viktor_hovland,KXPGATOUR-MAST26-VHOV,0xcdde25ded9c8b683ea96c8877913fa793bceee6214d3bb892b2a070f34294f73
will_tyrrell_hatton_win_the_masters_tournament_tyrrell_hatton,KXPGATOUR-MAST26-THAT,0x8bf5e1cd80f5dd7e3f1949c69158112202536fcd4f9132a720e78be04384d4c9
will_shane_lowry_win_the_masters_tournament_shane_lowry,KXPGATOUR-MAST26-SLOW,0x862dab74975a135561dd65230a5f84293591d75d2ba2d259af8d6caabbe9206a
will_patrick_cantlay_win_the_masters_tournament_patrick_cantlay,KXPGATOUR-MAST26-PCAN,0xb20bffea1d88c94b36e080c2cb594df7a17b4d643d760d868aa779dc09dad844
will_matt_fitzpatrick_win_the_masters_tournament_matt_fitzpatrick,KXPGATOUR-MAST26-MFIT,0x213cf960590ddffa1b607258fd086774a3072e56bde0038cba6ac6dea205166a
will_cameron_young_win_the_masters_tournament_cameron_young,KXPGATOUR-MAST26-CYOU,0x7a00c50eb4e76f5bc25b38a83c029dfde5faa9268e4ade490c931a384f8d157a
will_russell_henley_win_the_masters_tournament_russell_henley,KXPGATOUR-MAST26-RHEN,0x8fa0fa99fde4aea79a4dafeb5ca23ee59e34917e925aee8b26c0c01d79db51b3
will_brooks_koepka_win_the_masters_tournament_brooks_koepka,KXPGATOUR-MAST26-BKOE,0x3b03119533be8b78d11b5f12699999e5ade5ecb77c60f7ad4679fdaabbbb1ee2
will_jason_day_win_the_masters_tournament_jason_day,KXPGATOUR-MAST26-JDAY,0xe7c5657641a38ffa08fb9331b2ae00b5c11cd89b8a48ab102beb157b58176096
will_akshay_bhatia_win_the_masters_tournament_akshay_bhatia,KXPGATOUR-MAST26-ABHA,0x5ad7c4693753dec8869d0d6795c08804a107bdc5ab0f53fab730c2b3f2c19dd2
will_tony_finau_win_the_masters_tournament_tony_finau,KXPGATOUR-MAST26-TFIN,0x3ea9c281aaeac2b2a601da8c320f31756a69ba2385a6a4f800cfeff3a49df05d
will_adam_scott_win_the_masters_tournament_adam_scott,KXPGATOUR-MAST26-ASCO,0x12ca08f950bb13cefe9c9daf2ff8cd406aa322cc1b1711dc9c6108c20f6fa83c
will_dustin_johnson_win_the_masters_tournament_dustin_johnson,KXPGATOUR-MAST26-DJOH,0xd654ee72c16bd9338a48fc22f49fd7e2bcdb034ea480b4201e26ec85b9c412ff
will_patrick_reed_win_the_masters_tournament_patrick_reed,KXPGATOUR-MAST26-PREE,0xc444804b9fb75aca09aec0294bf68d47ab71a0ccd9119f514b8ae8c410609016
will_justin_rose_win_the_masters_tournament_justin_rose,KXPGATOUR-MAST26-JROS,0x0214efd795ce4e8a54884faa52bacd4eeea7b4958fcf6f6649843bdc70c8fd0c
will_sam_burns_win_the_masters_tournament_sam_burns,KXPGATOUR-MAST26-SBUR,0x4d93be7c257844407fc30d72183f689aa65235ca6060a4bb973137f81ff2fc0f
will_sepp_straka_win_the_masters_tournament_sepp_straka,KXPGATOUR-MAST26-SSTR,0x2b392df5a4b3c49f3c9872e8e4f9077d17cca703b464a2b0ac07c168a3a00a64
will_cameron_smith_win_the_masters_tournament_cameron_smith,KXPGATOUR-MAST26-CSMI,0x14bc6d58697a1cde8865d64256ccf975dc5429c6b0bcbbf790ebcacd692c7837
will_corey_conners_win_the_masters_tournament_corey_conners,KXPGATOUR-MAST26-CCOR,0x356f4c3b270dfc4b3ed4b69bf8001002307c252d279c0c19b42d8bfe231c83d2
will_robert_macintyre_win_the_masters_tournament_robert_macintyre,KXPGATOUR-MAST26-RMAC,0x4809ac50539ae95cd2dfa09dc31b9e9070c777c144f1880ec64193a59edd8732
will_sahith_theegala_win_the_masters_tournament_sahith_theegala,KXPGATOUR-MAST26-STHE,0xcd46027134973a8aac368aa706ce768929d0ce9d6141d09bc446308f7f3b0ab2
will_maverick_mcnealy_win_the_masters_tournament_maverick_mcnealy,KXPGATOUR-MAST26-MMCN,0x252070a6eb5dcc265558d6b163fdeb867be7117a6d4bbbc095aad55e5085b87f
will_brian_harman_win_the_masters_tournament_brian_harman,KXPGATOUR-MAST26-BHAR,0x62ebe42711a80c47362d7366f02b1bd225a5ab348e65f0ccbaf48e2dcf3fe703
will_wyndham_clark_win_the_masters_tournament_wyndham_clark,KXPGATOUR-MAST26-WCLA,0x3d02881b414843e467317e05cc2a942ebf5f44f5cc149cb5ff367fe8d2d90fb9
will_tom_kim_win_the_masters_tournament_tom_kim,KXPGATOUR-MAST26-TKIM,0x698996bc27582c95322e233ce4c115b0b0ad4435c3293cb0cb4097ac90e6aa29
will_keegan_bradley_win_the_masters_tournament_keegan_bradley,KXPGATOUR-MAST26-KBRA,0xd5b82c1fd4e6f82c56a2f659cc717746dd68adb209441281cf2998d2d9ee4973
will_sungjae_im_win_the_masters_tournament_sungjae_im,KXPGATOUR-MAST26-SJIM,0x6e7768758734b61a5301e9b8243ed496b888fa0b5d8fd5f24ceb8f5af85c3e3e
will_rasmus_hojgaard_win_the_masters_tournament_rasmus_hojgaard,KXPGATOUR-MAST26-RHOJ,0x23bab9493f1b7d4aadb7754b91c6677963ca5cb43a2e2c276321ea53279cf8e5
will_aaron_rai_win_the_masters_tournament_aaron_rai,KXPGATOUR-MAST26-ARAI,0x0209880f5a561cc74e29fc5b93b9d334f73dbd884c1c508b02b42355373aa4c9
will_max_homa_win_the_masters_tournament_max_homa,KXPGATOUR-MAST26-MHOM,0x1cd45b06f4e05b87f31656ae16ee275d9a234deb627fd811c293768f3bc4d8c8
will_sergio_garcia_win_the_masters_tournament_sergio_garcia,KXPGATOUR-MAST26-SGAR,0xda6293438c50b71777cfa237c0e359e0586e9b5255c25dfc4706a952d41aca2f
will_bubba_watson_win_the_masters_tournament_bubba_watson,KXPGATOUR-MAST26-BWAT,0x03ed790d3eb61fa1ef395298811f13dc6ca3310a81d6d8693c25729485b78719
will_charl_schwartzel_win_the_masters_tournament_charl_schwartzel,KXPGATOUR-MAST26-CSCH,0xcd1b782d94423552e19db1ca2bec7bcf5a445de8586638e41da75fae3d138ac4
will_zach_johnson_win_the_masters_tournament_zach_johnson,KXPGATOUR-MAST26-ZJOH,0xb8d1fb44df18d9fd3e7b33b0872fdcaadcd8b733fd6fe82b0f4d262f47320d43
will_phil_mickelson_win_the_masters_tournament_phil_mickelson,KXPGATOUR-MAST26-PMIC,0x039334b65ecb4e1dd6684d2b65147245b2c41cf11c5c822ec66e99f661872034
will_fred_couples_win_the_masters_tournament_fred_couples,KXPGATOUR-MAST26-FCOU,0xc691e5df8f32108ec04e8bd65e28ffc80d0ca8334ee9fcbca547fb217d801b66
will_danny_willett_win_the_masters_tournament_danny_willett,KXPGATOUR-MAST26-DWIL,0x70f6d392da0491e270bb0e4b956df48d692b4e2fd9438241df090f1cbfcd7188
will_tiger_woods_win_the_masters_tournament_tiger_woods,KXPGATOUR-MAST26-TWOO,0x6e4883bc94f6b815d32b735ce21034216e4b3bab2d740c72e2fa15d274431a13
top_usa_artist_on_spotify_on_feb_10_2026,KXSPOTIFYARTISTD-26FEB10-BAD,0xa353133ef164670c00195d11256facd32c19200fc47c0007c76b97bce42108b0
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_openai,KXCODINGMODEL-26DEC-OPEN,0x5ed8142bfb7dedd29123c51d93e78d41bb11347a9dc99af028f8c26d379f7991
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_anthropic,KXCODINGMODEL-26DEC-ANTH,0x4a0cc84209df8e25f2651148c15ca45841bf02133903a990ad2be56d8337efe5
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_alibaba,KXCODINGMODEL-26DEC-ALIB,0x9203a698f9fa14be61cfdb6bfef9deddd0aa7d2b2907d93a619702683087b3da
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_xai,KXCODINGMODEL-26DEC-XAI,0xdf3aed600715b8cc4a23e3d7e6caad79791de8dcd5af48f450dc1b8dc52128c3
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_deepseek,KXCODINGMODEL-26DEC-DEEP,0x90301098126f955f3ce5a03b7fe4c35a3641b233f4c56e88b11070a1b414c61a
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_google,KXCODINGMODEL-26DEC-GOOG,0xaec744acc776760b5ae4ea624392701e5be37f226030347437abdb6df9c1d184
which_ai_company_will_have_the_best_coding_model_on_dec_31_2026_moonshot_ai,KXCODINGMODEL-26DEC-MOON,0xb5f410ce6db52b387d5e3c9aa386f1cf2c6d9603d4ffbb59d7b3ad78c6ce54bc
will_itamar_ben_gvir_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-IBEN,0x4bf44e9885ee8f43148458d5c9537d96c940cf48414557528358d65870131517
will_lana_del_rey_release_a_new_album_in_2026_lana_del_rey,KXALBUMRELEASE-26-LAN,0x6947d1e419f570b92a6aa509cbb2eaf137fa9a0a1618b669b87a0bb354af3bd4
will_any_2026_fifa_world_cup_game_scheduled_in_the_u_s_be_relocated_abroad_before_jun_11_2026_yes,KXFIFAUSPULLGAME-26JUN11,0xe82058477cc3af4be561d02ef984ebfa8581f56b07d1ed037829074cf1a0cd57
will_marine_le_pen_win_the_2027_french_presidential_election_national_rally,KXFRENCHPRES-27-MLEP,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa
will_fran_ois_bayrou_win_the_2027_french_presidential_election_democratic_movement,KXFRENCHPRES-27-FBAY,0x3a8209fbd45fef3be23fb3480eb1c961c85f7bdd07d4a3391f5949252156c594
will_dominique_de_villepin_win_the_2027_french_presidential_election_humanist_france,KXFRENCHPRES-27-DVIL,0x20fd4cf096367edbd429168764db975b582249a7a3818684d051f445a3efaed1
will_fl_vio_bolsonaro_win_the_2026_brazilian_presidential_election_liberal_party,KXBRPRES-26-FBOL,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d
will_strasbourg_alsace_finish_in_the_top_4_in_the_2025_26_ligue_1_season_strasbourg_alsace,KXLIGUE1TOP4-26-RCS,0x29ae56e335bce8367f5522b37f851b24405dc1afb41fb8bc0f798176baeaac42
will_stade_rennes_finish_in_the_top_4_in_the_2025_26_ligue_1_season_stade_rennes,KXLIGUE1TOP4-26-REN,0x4d3498a5457a886878e8a02d2864158b17e1cf53832f080f50db23b280203cc1
will_paris_finish_in_the_top_4_in_the_2025_26_ligue_1_season_paris,KXLIGUE1TOP4-26-PAR,0x22cd509bae637417cb5b7d6f127ed7e7b9a02baeddfda81b99058a8f22813152
wil_shelley_moore_capito_be_the_republican_nominee_for_the_senate_in_west_virginia_shelley_moore_capito,KXSENATEWVR-26-SMOO,0x5ed6999ab4f78c560c819c4ce2e4c6c88d8e1dc2dd0f96dae9de06af8daf86e6
what_will_donald_trump_say_during_2026_state_of_the_union_kamala,KXTRUMPMENTION-26MAR02-KAMA,0xf253a04edf606c610e291262bc7eb5a15020b6a0a61f4c72b8bc6de84eab6765
what_will_donald_trump_say_during_2026_state_of_the_union_gaza,KXTRUMPMENTION-26MAR01-GAZA,0x0b0ccf52ec7456cb888adcbde6bb11e148dabdf9bce5477448728660baf52716
will_if_i_had_legs_i_d_kick_you_win_best_original_screenplay_at_the_oscars_if_i_had_legs_i_d_kick_you,KXOSCARSPLAY-26-IFI,0xdc4990c9c988cb7af49654b0c7ee289033d8c3c38d47d557e7a8079ebd8b0c0c
will_it_was_just_an_accident_win_best_international_feature_film_at_the_oscars_it_was_just_an_accident,KXOSCARINTLFILM-26-ITW,0xef0458b38de9246dbce535a245531bae4770372d1c25a4c99b07f0381781a253
will_le_havre_be_relegated_from_ligue_1_in_2025_26_season_le_havre,KXLIGUE1RELEGATION-26-HAC,0xffc12401de3806de6abde626f2611d66aa6d4eb00f1d98d0d95b21eaf826c774
will_green_alliance_win_the_2026_colombian_chamber_of_representatives_election,KXCOLOMBIAPARLI-26MAR08-GALL,0xa89818f5e5173682ba0ed1deb470b2426fc1ba257a5bd188f31aff39f16772c8
will_united_states_win_the_gold_medal_in_ice_hockey_men_s_ice_hockey,KXWOHOCKEY-MEN26CGOLD-USA,0x8a9e31d88af7b0c085c8482e6daa2cf1034794d8b724de19c1c5673cde6d496d
will_naftali_bennett_be_the_next_prime_minister_of_israel_naftali_bennett,KXNEXTISRAELPM-45JAN01-NBEN,0x9ed0ecc8b8589e67967d44c4420944a41b6a6806419019a1581d514174eee9b1
will_yariv_levin_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-YLEV,0x93d07ffcf5c243b98e655380eb876d4a3393351b7325059064cb5a4b1ff6ceb2
will_benny_gantz_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-BGAN,0xf773a12cc13214fc493ec398f96c4ea5ec87ea4ff3b29795041d5498e314ad1e
will_yair_lapid_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-YLAP,0x45a79193a66e5078a29c625e78e0d4b9a059edef8e206097c48bbfe7eaf9590e
will_yossi_cohen_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-YCOH,0xa653be0f150dbe055a532ea02977338bb31f49d1f723b2a48c1f67847a73cb7d
will_avigdor_lieberman_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-ALIE,0xadffc96f54f350b3655f72fe2853c81bfd705e9703f62469e6a14782ad5d4ec0
will_yair_golan_be_the_next_prime_minister_of_israel,KXNEXTISRAELPM-45JAN01-YGOL,0xfcd53c97fef81c4ecad8a97c8c47fdf1ce0a54a0daeff7bae53eaa3a9af343f2
will_aaron_taylor_johnson_be_the_next_james_bond_aaron_taylor_johnson,KXBOND-30-ATJ,0x31eaf3b4bfb0c7107250f8aae9dfaf18a821a6c58fe1b5254a1b77542a4c836c
will_republicans_win_the_senate_race_in_new_hampshire,SENATENH-28-R,0x57599a84bf50c94b958adb020aa2a25bf02e26453e500d3b739d86e6b783774c
gdp_growth_in_2026_2_1_to_2_5,KXGDPYEAR-26-B2.3,0xd3a452030757492868a7d139aef0e14989cc7bde92796c0f841a95fcd0b6941d
will_republicans_win_the_senate_race_in_rhode_island,SENATERI-26-R,0xb6e955082987f030d073fce0f5f5d0e7373e31d88c1b5171504bccec5b62c998
will_republicans_win_the_senate_race_in_new_jersey,SENATENJ-26-R,0x378f6ce7b81670608a5a4f0fcf740e3dbb44c3e402e5b0beba49871a5c05b259
will_justin_bieber_release_a_new_album_in_2026_justin_bieber,KXALBUMRELEASE-26-JUS,0x8d16da2d9c02f19254048af42560846ceb0f0bf5da071a0a312df1c58e2b8dd9
will_kendrick_lamar_release_a_new_album_in_2026_kendrick_lamar,KXALBUMRELEASE-26-KEN,0xbf97a4643151b6eaab647a112be686a52133a5f6af3e1bbe2190ef94e38651ed
will_frank_ocean_release_a_new_album_in_2026_frank_ocean,KXALBUMRELEASE-26-FRA,0xc5b751a3ead913be1a0fa6f1f587a52dd1b7fb3a8f15288e43c430d54b6e8d52
