event_contract,subtype,expiration_date,date,start_price,high_price,low_price,end_price,settlement_price,pair_quantity,open_interest,vwap
GT_1235_1.79,NO,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q126_-0.2,YES,2026-06-26T07:30:00-05:00,2026-02-12,0.87,0.00,0.00,0.87,0.87,0,230,0.00
RGDP_Q126_-0.2,NO,2026-06-26T07:30:00-05:00,2026-02-12,0.14,0.00,0.00,0.14,0.14,0,230,0.00
OP_0326_14270,YES,2026-05-29T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
OP_0326_14270,NO,2026-05-29T08:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_033126_1.2,YES,2026-03-31T20:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_033126_1.2,NO,2026-03-31T20:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093026_0.9,YES,2026-09-30T20:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_093026_0.9,NO,2026-09-30T20:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123127_0.9,YES,2027-12-31T20:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
SGORA_123127_0.9,NO,2027-12-31T20:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_18,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_0627_18,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_21000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_21000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_71000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0626_71000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_21000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAN_0627_21000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_20000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0626_20000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_20000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSC_0627_20000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1560000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMUSN_0627_1560000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_2,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0626_2,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_46,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_46,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_2,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAC_0627_2,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7900,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0626_7900,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7900,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMCAX_0627_7900,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0626_275000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.96,0.00,0.00,0.96,0.96,0,10,0.00
EMUSA_0626_275000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.05,0.00,0.00,0.05,0.05,0,10,0.00
EMUSA_0626_335000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.77,0.00,0.00,0.77,0.77,0,200,0.00
EMUSA_0626_335000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.24,0.00,0.00,0.24,0.24,0,200,0.00
EMUSA_0627_275000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_275000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_335000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSA_0627_335000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0626_31000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0626_31000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0627_6000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSC_0627_6000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0626_62000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.79,0.00,0.00,0.79,0.79,0,70,0.00
EMUSR_0626_62000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.22,0.00,0.00,0.22,0.22,0,70,0.00
EMUSR_0627_57000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSR_0627_57000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_76000,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0626_76000,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_76000,YES,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EMUSX_0627_76000,NO,2027-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0326_1.65,YES,2026-03-19T07:15:00-05:00,2026-02-12,0.85,0.00,0.00,0.85,0.85,0,20,0.00
EUCB_0326_1.65,NO,2026-03-19T07:15:00-05:00,2026-02-12,0.16,0.00,0.00,0.16,0.16,0,20,0.00
EUCB_0426_1.65,YES,2026-04-30T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0426_1.65,NO,2026-04-30T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0626_1.65,YES,2026-06-11T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0626_1.65,NO,2026-06-11T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0726_1.65,YES,2026-07-23T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0726_1.65,NO,2026-07-23T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0926_1.65,YES,2026-09-10T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_0926_1.65,NO,2026-09-10T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_1026_1.65,YES,2026-10-29T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_1026_1.65,NO,2026-10-29T07:15:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_1226_1.65,YES,2026-12-17T07:15:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
EUCB_1226_1.65,NO,2026-12-17T07:15:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GCE_1226_37500,YES,2027-06-30T16:00:00-05:00,2026-02-12,0.81,0.00,0.00,0.81,0.81,0,417,0.00
GCE_1226_37500,NO,2027-06-30T16:00:00-05:00,2026-02-12,0.20,0.00,0.00,0.20,0.20,0,417,0.00
JOLT_0326_9.1,YES,2026-04-29T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
JOLT_0326_9.1,NO,2026-04-29T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RENYA_0626_2050,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RENYA_0626_2050,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RENYA_0626_2750,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RENYA_0626_2750,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RENYC_0626_960,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RENYC_0626_960,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RETXC_0626_1220,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RETXC_0626_1220,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
REUSA_0626_51800,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
REUSA_0626_51800,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
REUSC_0626_18250,YES,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
REUSC_0626_18250,NO,2026-08-26T16:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_081528_6,YES,2028-08-17T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USDR_081528_6,NO,2028-08-17T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062927_2.5,YES,2027-06-30T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062927_2.5,NO,2027-06-30T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062927_4,YES,2027-06-30T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USGP_062927_4,NO,2027-06-30T09:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CACPI_1226_0.2,YES,2027-01-21T07:30:00-06:00,2026-02-12,0.90,0.00,0.00,0.90,0.90,0,30,0.00
CACPI_1226_0.2,NO,2027-01-21T07:30:00-06:00,2026-02-12,0.11,0.00,0.00,0.11,0.11,0,30,0.00
CACPI_1226_4.4,YES,2027-01-21T07:30:00-06:00,2026-02-12,0.09,0.00,0.00,0.09,0.09,0,20,0.00
CACPI_1226_4.4,NO,2027-01-21T07:30:00-06:00,2026-02-12,0.92,0.00,0.00,0.92,0.92,0,20,0.00
CP_Q426_14.3,YES,2027-03-26T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CP_Q426_14.3,NO,2027-03-26T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-R,President-R",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-R,President-R",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-R,President-D",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-R,President-D",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-D,President-R",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-D,President-R",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-D,President-D",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-R,House-D,President-D",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
"FEDRO_1128_Senate-D,House-R,President-D",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.10,0.00,0.00,0.10,0.10,0,10,0.00
"FEDRO_1128_Senate-D,House-R,President-D",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.91,0.00,0.00,0.91,0.91,0,10,0.00
"FEDRO_1128_Senate-D,House-D,President-R",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.15,0.00,0.00,0.15,0.15,0,10,0.00
"FEDRO_1128_Senate-D,House-D,President-R",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.86,0.00,0.00,0.86,0.86,0,10,0.00
"FEDRO_1128_Senate-D,House-R,President-R",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.15,0.00,0.00,0.15,0.15,0,10,0.00
"FEDRO_1128_Senate-D,House-R,President-R",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.86,0.00,0.00,0.86,0.86,0,10,0.00
"FEDRO_1128_Senate-D,House-D,President-D",YES,2029-01-08T09:00:00-06:00,2026-02-12,0.19,0.00,0.00,0.19,0.19,0,10,0.00
"FEDRO_1128_Senate-D,House-D,President-D",NO,2029-01-08T09:00:00-06:00,2026-02-12,0.82,0.00,0.00,0.82,0.82,0,10,0.00
FRERC_1225_880000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.92,0.99,1.00,260,0,0.95
FRERC_1225_880000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.09,0.02,0.02,0.00,260,0,0.06
FRERC_1225_900000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.95,0.99,1.00,60,0,0.97
FRERC_1225_900000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.06,0.02,0.02,0.00,60,0,0.04
FRERC_1225_920000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.98,0.95,0.98,1.00,50,0,0.97
FRERC_1225_920000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.06,0.03,0.03,0.00,50,0,0.04
FRERC_1225_940000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERC_1225_940000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERC_1225_960000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.04,0.02,0.02,0.00,20,0,0.03
FRERC_1225_960000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.97,0.99,1.00,20,0,0.98
FRERC_1225_980000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERC_1225_980000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERC_1225_1000000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERC_1225_1000000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERC_1225_1020000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERC_1225_1020000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERC_1225_1040000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERC_1225_1040000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERC_1225_1060000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERC_1225_1060000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERC_1225_1080000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.07,0.02,0.02,0.00,100,0,0.04
FRERC_1225_1080000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.94,0.99,1.00,100,0,0.97
FRERI_1225_900000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.92,0.99,1.00,320,0,0.95
FRERI_1225_900000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.09,0.02,0.02,0.00,320,0,0.06
FRERI_1225_950000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.96,0.99,1.00,40,0,0.98
FRERI_1225_950000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.05,0.02,0.02,0.00,40,0,0.04
FRERI_1225_1000000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.95,0.99,1.00,60,0,0.97
FRERI_1225_1000000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.06,0.02,0.02,0.00,60,0,0.04
FRERI_1225_1050000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.95,0.99,1.00,60,0,0.97
FRERI_1225_1050000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.06,0.02,0.02,0.00,60,0,0.04
FRERI_1225_1100000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.97,0.99,0.95,0.99,1.00,100,0,0.97
FRERI_1225_1100000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.04,0.06,0.02,0.02,0.00,100,0,0.04
FRERI_1225_1150000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.09,0.09,0.09,0.09,0.00,10,0,0.09
FRERI_1225_1150000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.92,0.92,0.92,0.92,1.00,10,0,0.92
FRERI_1225_1200000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERI_1225_1200000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERI_1225_1250000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERI_1225_1250000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERI_1225_1300000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERI_1225_1300000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERI_1225_1350000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERI_1225_1350000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
FRERI_1225_1400000,YES,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,0.00,0,0,0.00
FRERI_1225_1400000,NO,2026-02-12T08:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,1.00,0,0,0.00
MHSP_1226_490000,YES,2027-01-26T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
MHSP_1226_490000,NO,2027-01-26T09:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
NGP_0326_3120000,YES,2026-05-29T08:30:00-05:00,2026-02-12,0.92,0.00,0.00,0.92,0.92,0,30,0.00
NGP_0326_3120000,NO,2026-05-29T08:30:00-05:00,2026-02-12,0.09,0.00,0.00,0.09,0.09,0,30,0.00
PREMP_0627_450000,YES,2027-07-02T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0627_450000,NO,2027-07-02T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0627_-150000,YES,2027-07-02T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
PREMP_0627_-150000,NO,2027-07-02T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.89,YES,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
GT_1235_1.89,NO,2036-01-11T10:00:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q126_4.3,YES,2026-06-26T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
RGDP_Q126_4.3,NO,2026-06-26T07:30:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_5050,YES,2027-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1226_5050,NO,2027-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4950,YES,2028-04-28T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1227_4950,NO,2028-04-28T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4950,YES,2036-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
USCE_1235_4950,NO,2036-04-30T16:00:00-05:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.2,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.2,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.4,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.4,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.6,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.6,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.8,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_12.8,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_13,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_13,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_13.2,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_13.2,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_13.4,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_13.4,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
AEUSA_1225_13.6,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.54,0.00,0.00,0.54,0.54,0,100,0.00
AEUSA_1225_13.6,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.47,0.00,0.00,0.47,0.47,0,100,0.00
AEUSA_1225_13.8,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.23,0.00,0.00,0.23,0.23,0,250,0.00
AEUSA_1225_13.8,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.78,0.00,0.00,0.78,0.78,0,250,0.00
AEUSA_1225_14,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.07,0.00,0.00,0.07,0.07,0,290,0.00
AEUSA_1225_14,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.94,0.00,0.00,0.94,0.94,0,290,0.00
AEUSA_1225_14.2,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.06,0.00,0.00,0.06,0.06,0,180,0.00
AEUSA_1225_14.2,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.95,0.00,0.00,0.95,0.95,0,180,0.00
CMCAC_1225_25,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_25,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_30,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_30,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_35,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_35,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_40,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_40,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_45,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_45,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.00,0.00,0.00,0.00,,0,0,0.00
CMCAC_1225_50,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.44,0.00,0.00,0.44,0.44,0,50,0.00
CMCAC_1225_50,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.57,0.00,0.00,0.57,0.57,0,50,0.00
CMCAC_1225_55,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.28,0.00,0.00,0.28,0.28,0,50,0.00
CMCAC_1225_55,NO,2026-02-26T16:30:00-06:00,2026-02-12,0.73,0.00,0.00,0.73,0.73,0,50,0.00
CMCAC_1225_60,YES,2026-02-26T16:30:00-06:00,2026-02-12,0.10,0.00,0.00,0.10,0.10,0,90,0.00
